EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;BZM389;FIAT 147 DUNA REGATTA SPAZIO UNO TIPO / D11 - GD - L70.8 - D;EP 29.5 - DBP 11.5 - DEI 46.3 - E6;"9937207; 9941640";9198,41;$9.198;BZM;IMPULSOR;GAREF; ;C;;BZ;;;
HURL;BZM743;FIAT FIORINO DUNA S/CS EUROPA SUPEREUROPA SPAZIO REGATA UNO; / D11 - GD - L54.4 - DEP 29.5 - DBP 12.1 - DEI 44.65 - E9;"227965; 228138; 3525";9170,87;$9.171;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;CA1108;CHEVROLET MONZA - SIMPLE D68.3;;9121080898;9163,00;$9.163;;POLEA NACI;BOSCH; ;C;;;;;
HURL;PK170;HYUNDAI. KIA BONGO K2500 / 12V. DE70. AF62 / 4.5X20X15;;;9071,14;$9.071;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;CA032;FORD FALCON TODOS - SIMPLE D75;;;9069,50;$9.070;;POLEA NACI;INDIEL; ;C;;;;;
HURL;BZM641;"CHRYSLER GRAND CARAVAN VOYAGER; DODGE ARIES CARAVAN DAYTONA";LANCER SHADOW / D9 - GD - L58.5 - DEP 25.9 - DBP 11 - DEI 46;"1006209561; 10062095";9040,98;$9.041;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;IM11434;RELE DE DESTELLADOR MERCEDES BENZ CAMIONES Y OMNIBUS (180W -; 4 TERMINALES);A0085450124;9034,14;$9.034;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;PK1202;ACURA TSX. HONDA ACCORD ELEMENT TSX CIVIC CRV / 12V. C4. DE7;1. AF60. DI12.5;2004336091;9001,44;$9.001;HARD;PORTACARBO;MITSUBA; ;C;;PK;;;
HURL;PK1203;HONDA ACCORD CIVIC ACURA CSX. PIN 50MM / 12V. C4. DE71. AF.;DI12.5;F002G20731;9001,44;$9.001;HARD;PORTACARBO;MITSUBA; ;C;;PK;;;
HURL;PK1204;HONDA NEWFIT CIVIC CRV. PIN 52MM / 12V. C4. D71E. AF. DI12.5;;6033AD4194;9001,44;$9.001;HARD;PORTACARBO;MITSUBA; ;C;;PK;;;
HURL;PK780;FORD CARGO 2422 2626 2628 TODOS C/MOTOR CUMMINS ELECTRONICO;/ 24V. C4. DE74.2. AF44. DI34.2;PENDIENTE;9001,19;$9.001;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;BH60;SERIE ANB CON AISLANTE. GRUPOS ELECTROGENOS / V. C. DE. AF.;DI;PENDIENTE;9000,32;$9.000;HARD;PORTACARBO;INDIEL; ;C;;PK;;;
HURL;PK80;/ 12V. C4. DE69. AF. DI30;;PENDIENTE;9000,18;$9.000;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;PK329;;;;9000,00;$9.000;HARD;PORTACARBO;; ;C;;PK;;;
HURL;PK327;/ V. C. DE68. AF50. DI34;;PENDIENTE;8999,90;$9.000;HARD;PORTACARBO;ISKRA; ;C;;PK;;;
HURL;PK205;FORD FIESTA MAX KA COURIER / 12V. C4. DE62.5. AF44.5. DI30.4;;PENDIENTE;8999,64;$9.000;HARD;PORTACARBO;MOTORCRAFT; ;C;;PK;;;
HURL;PK100;CHEVROLET. MWM. FORD. FIAT ALLIS. NEW HOLLAND. CASE. CHRYSLE;R. CLARK. HYSTER. FORKLIFT. MASSEY FERGUSON. VW/ 12V. C4. DE;PENDIENTE;8999,60;$9.000;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK113;/ 12V. C4. DE68.02. AF56. DI33.5;;PENDIENTE;8998,99;$8.999;HARD;PORTACARBO;INDIEL; ;C;;PK;;;
HURL;PK209KIT;MOTO HONDA / 12V. C2. DE59. AF. DI36;;PENDIENTE;8998,86;$8.999;HARD;PORTACARBO;HONDA; ;C;;PK;;;
HURL;BZM183;"RENAULT R12 R6 R4; FIAT 128 / D9 - GD - L60 - DEP 25.8 - DBP"; 12.06 - DEI 46.3 - E9;79692;8981,49;$8.981;BZM;IMPULSOR;DUCELLIER; ;C;;BZ;;;
HURL;PI92;TOYOTA DIESEL. CHEVROLET. DAIHATSU. HINO. ISUZU. KOMTSU / DP;:40.5. L:36. Z:11. E:16 / PARA UD972;;8970,00;$8.970;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;PI259;CASE. VOLKSWAGEN CAMIONES. SCANIA. VOLVO. CATERPILLAR / DP:4;0.5. L:36. Z:10. E:16;;8970,00;$8.970;;PI??ON;NIPPONDENS; ;C;;;;;
HURL;IM11165;INTERRUPTOR TECLA C/ REOSTATO - VOLKSWAGEN VARIANT;;59422615;8960,14;$8.960;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;BZM441;"MERCEDES BENZ L608 L911 L1112 L1114 MOT OM 314 352 325 355;";DEUTZ / D9 - GD - L95 - DEP 34.8 - DBP 15 - DEI 60 - E3;"228099; 35256654; 35";8951,02;$8.951;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;CT50;VW AUDI A4 A6 SEAT SKODA 12V 1.1KW / DC70MM. LC94MM;;1.005.001.809;8950,00;$8.950;HARD;CARCASA;BOSCH; ;C;;;;;
HURL;CT60;FIAT DUCATO2.0. MERCEDES BENZ VIANO VITO SPRINTER 12V 1.1KW;/ DC70MM. LC109MM;1.005.001.809;8950,00;$8.950;HARD;CARCASA;BOSCH; ;C;;;;;
HURL;PK160;FORD CARGO. MOTOR CUMMINS ELECTRONICO. MOTOR ISC / 24V. C4.;DE84. AF. DI33.6;1004336835;8900,28;$8.900;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK161;SCANIA SERIES 5 P G R T MOTORES ELECTRONICOS. HEF 95. JOHN D;EERE /24 V. C4. DE92. AF. DI34;PENDIENTE;8900,28;$8.900;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;IM15441;RELE DE POTENCIA (DESTELLADOR) 24V 720W / UNIVERSAL;;5Z0959856;8846,58;$8.847;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;BZM575;"FIAT DUNA UNO; RENAULT 11 9 / D10 - GD - L58.5 - DEP 27.94 -"; DBP 12 - DEI 46.5 - E10;"1006209546; 90080470";8820,60;$8.821;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;IM11167;INTERRUPTOR TECLA C/ REOSTATO - VOLKSWAGEN GOL VOYAGE -TI;;488959M91;8815,32;$8.815;MARILIA;LLAVE;LINEA LIVI; ;C;;IM;;;
HURL;PK21-22;PEUGEOT. FIAT 147D DUNA. CHEVROLET CORSA / 12V. C4. DE90. AF;77. DI40;PENDIENTE;8806,14;$8.806;HARD;PORTACARBO;MAGNETI MA; ;C;;PK;;;
HURL;PK143;MWM. PERKINS. M50R / 12V. C4. DE92. AF73. DI47;;PENDIENTE;8798,70;$8.799;HARD;PORTACARBO;INDIEL; ;C;;PK;;;
HURL;PK355;HYUNDAI TUCSON SANTAFE GENESIS. KIA MAGENTIS OPTIMA. CHEVROL;ET AGILE SPIN ONIX / 12V. C. DE66. AF55. DI31;PENDIENTE;8779,88;$8.780;HARD;PORTACARBO;DELCO; ;C;;PK;;;
HURL;IM14442;RELE DE POTENCIA  PTP 24V 3 TERMINALES 400W;;PENDIENTE;8775,63;$8.776;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;CA030;CITROEN 3CV - SIMPLE D62;;;8770,30;$8.770;;POLEA NACI;INDIEL; ;C;;;;;
HURL;BSX165-166;6.2X22X15 / FORD F100 F1000 CUMMINS;;BSX192-193;8751,00;$8.751;HARD;CARBON;BOSCH; ;C;;;;;
HURL;MASX15-16;10X25X23 / TRACTORES;;MASX15-16;8740,00;$8.740;HARD;CARBON;MARELLI; ;C;;;;;
HURL;SB24K;6.3X9.5X15 / CARRITOS DE GOLF. MINITRACTORES. CORTADORA DE C;ESPED;PENDIENTE;8728,65;$8.729;HARD;CARBON;BRIGGS STR; ;C;;;;;
HURL;SB25K;7X9.5X15.2 / CARRITOS DE GOLF. MINITRACTORES. CORTADORA DE C;ESPED;PENDIENTE;8728,65;$8.729;HARD;CARBON;BRIGGS STR; ;C;;;;;
HURL;BSX85;9X16.3X17 / PEUGEOT 504 505D;;BSX101;8727,80;$8.728;HARD;CARBON;BOSCH; ;C;;;;;
HURL;IM11441;RELE DE GUIO TERMINAL K1 PARA LAMPARA PILOTO 4W 4 TERMINAL;ES 4+4 21W - CAMIONES OMNIBUS;377953513;8721,54;$8.722;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;IM11447;RELE DE DESTELLADOR FORD CARGO;;2R0953513999;8715,96;$8.716;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;VRF784H;FORD ALTERNADORES 2G 3G / CORTA EN 14.45V / N ALT;;;8702,00;$8.702;HARD;REGULADOR;FORD; ;C;;;;;
HURL;CA077;CORSA 1.0 - SIMPLE D67;;;8695,50;$8.696;;POLEA NACI;BOSCH; ;C;;;;;
HURL;BZM12967;MERCEDES BENZ ACTROS / D12 - G - L32.2 - DEP44.20 - DBP - DE;I - E26;M9T80472;8670,20;$8.670;BZM;PI??ON;NIPPONDENS; ;C;;BZ;;;
HURL;BZM12972;"VW CAMION 26260; VOLVO FM/FH / D11 - GD - L35.9 - DEP40.00 -"; DBP - DEI - E16;"M009T62571; M009T625";8670,20;$8.670;BZM;PI??ON;NIPPONDENS; ;C;;BZ;;;
HURL;BZM12957;MERCEDES BENZ 1418R 1720 710 L1620 LO814 / D10 - GD - L34.5;- DEP40 -DBP - DEI - E21;10515808;8670,20;$8.670;BZM;PI??ON;DELCO REMY; ;C;;BZ;;;
HURL;IM11031;BOTON DE ARRANQUE USO GENERAL FORD. CASE. AGRALE;;C0TZ13A024A;8627,76;$8.628;MARILIA;CONMUTADOR;LINEA PESA; ;C;;IM;;;
HURL;CA020;UNIVERSAL. PEUGEOT - SIMPLE D74;;;8602,00;$8.602;;POLEA NACI;NASHVILLE; ;C;;;;;
HURL;PK200;MERCEDES BENZ. AGRALE. DEUTZ. CASE. KOMATSU. CHEVROLET. MASS;EY FERGUSON. FIAT ALLIS. VALMET. JOHN DEERE. YANMAR / 12V. C;PENDIENTE;8600,16;$8.600;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK206;FORD KA FIESTA COURIER MONDEO ESCORT FOCUS TRANSIT / 12V. C4;. DE72. AF47.4. DI26;E90Z11061A;8599,08;$8.599;HARD;PORTACARBO;MOTORCRAFT; ;C;;PK;;;
HURL;IM11105;INTERRUPTOR DE ALTA Y BAJA - FORD. FIAT;;A3085457024;8554,28;$8.554;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;IM11499;INTERRUPTOR DE TECLA - MERCEDES BENZ - LIMPIA PARABRISAS;;279190811;8533,98;$8.534;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;IM14430;RELE DE DESTELLADOR CON TORNILLO DE FIJACION VOLKSWAGEN;;PENDIENTE;8533,98;$8.534;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;CA059;FIAT DUNA - SIMPLE D74;;;8527,20;$8.527;;POLEA NACI;MARELLI; ;C;;;;;
HURL;IM11140;INTERRUPTOR LUZ DE FRENO - FORD CORCEL Y PICK-UP;;ZBA941531;8460,62;$8.461;MARILIA;INTERRUPTO;TODAS LINE; ;C;;IM;;;
HURL;IM16441;RELE DE DESTELLADOR 24V. 4 TERM. 500W / UNIVERSAL;;A350548214;8460,62;$8.461;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;BZM348;VW KOMBI SENDA SAVEIRODIESEL / D9 - GD - L65 - DEP 25.8 - DB;P 12 - DEI 46.5 - E6;224048;8430,00;$8.430;BZM;IMPULSOR;WAPSA; ;C;;BZ;;;
HURL;PI29;PENDIENTE;;;8430,00;$8.430;;PI??ON;; ;C;;;;;
HURL;PK226;TOYOTA RAV. KUBOTA. HONDA. ROVER. JOHN DEERE. GIRO CONTRARIO; A PK228 / V. C4. DE65.5. AF48. DI38;10468705;8362,00;$8.362;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;PK256;FORD RANGER. HYUNDAI H1. MAZDA 2000 2200 / 12V. C4. DE76. AF;54. DI36;M321X15071;8361,65;$8.362;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;PK225;TOYOTA. HONDA / 12V. DE65.5/60. AF48. DI38 / 7X19X16;;;8361,60;$8.362;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;CT120;RENAULT EXPRESS TRAFFIC KANGOO 12V 1.4KW / DC74MM LC112.5MM;;1.005.001.915/924;8303,00;$8.303;HARD;CARCASA;BOSCH; ;C;;;;;
HURL;PK204;FORD COURIER RANGER F100 F150 TRANSIT ESCORT EXPLORER / 12V.; C4. DE73. AF58. DI32;PENDIENTE;8300,88;$8.301;HARD;PORTACARBO;MOTORCRAFT; ;C;;PK;;;
HURL;IM14432;RELE DE DESTELLADOR - FIAT - 12V;;PENDIENTE;8252,64;$8.253;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;IM11430;RELE DE DESTELLADOR CON TORNILLO DE FIJACION VOLKSWAGEN;;6,01E+12;8242,08;$8.242;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;IM11440;RELE DE DESTELLADOR CON TERMINAL K1 (4W)   PTP L2V;;8155750;8242,08;$8.242;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;BSX561;10X22X19 / MERCEDES BENZ 114;;BSX561;8242,00;$8.242;HARD;CARBON;BOSCH; ;C;;;;;
HURL;BSX 561;10X22X19 / 4 CARBONES. MERCEDES BENZ 1114;;;8242,00;$8.242;HARD;CARBON;BOSCH; ;C;;;;;
HURL;BSX136;10X25X23 / TRACTORES ALLIS. DEERE. DEUTZ;;BSX136;8239,40;$8.239;HARD;CARBON;BOSCH; ;C;;;;;
HURL;IM11141;INTERRUPTOR LUZ DE FRENO - CHEVROLET OPALA Y CARAVAN;;30594153112;8215,68;$8.216;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;VA3K;RENAULT 19 21 CLIO TRAFIC EXPRES / 59 DIENTES / CON 3 ENGRAN;AJES E3;;8163,00;$8.163;HARD;PLANETARIO;VALEO; ;C;;;;;
HURL;PK347;CHEVROLET PRISMA LT LTZ 1.0 1.4 ONIX 1.0 1.4 / 12V. C4. DE57;.1. AF3 DI30.1;10536527;8124,98;$8.125;HARD;PORTACARBO;DELCO; ;C;;PK;;;
HURL;PK346;CHEVROLET CORSA AGILE / 12V. DE66. AF57 / 4.5X12X13;;;8123,37;$8.123;HARD;PORTACARBO;DELCO; ;C;;PK;;;
HURL;PK190;NISSAN CD17. ISUZU. MASSEY FERGUSON. TOYOTA. YANMAR / 12V. C;4. DE75. AF61. DI33;PENDIENTE;8100,66;$8.101;HARD;PORTACARBO;HITACHI; ;C;;PK;;;
HURL;IM16421;RELE DE DESTELLADOR 24V. 3 TERM. 500W / UNIVERSAL;;227001710;8096,34;$8.096;MARILIA;RELE;TODAS LINE; ;C;;IM;;;
HURL;IM16440;RELE DE DESTELLADOR 12V. 4 TERM. 500W / UNIVERSAL;;6885447332;8096,34;$8.096;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;BHB522;AUDI. BMW. FIAT. VW. JOHN DEERE. BX172A / 12V. C. DE. AF. DI;;1194336006;8049,92;$8.050;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK159;HYUNDAI I10 SONATA ELANTRA COUPE. KIA CERATO PICANTO RIO/ 12;V. C4. DE71.2. AF. DI34.3;TM000A27301;8001,48;$8.001;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK83-2;FIAT TORO. JEEP COMPASS. NISSAN VERSA. RENAULT SANDERO LOGAN; / 12V. C4. DE. AF53. DI29;M000T25172ZC;8001,24;$8.001;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK153-154;MERCEDES BENZ CLASSE C E S G V SPRINTER UNIMOG VIANO VITO VA;RIO / 12V. C4. DE76.75. AF67. DI33.75;1004336985;8000,52;$8.001;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK340;FORD F100 COURIER TRANSIT RANGER / 12V. C4. DE70. AF60. DI32;;PENDIENTE;8000,52;$8.001;HARD;PORTACARBO;MOTORCRAFT; ;C;;PK;;;
HURL;PK951C;CATERPILLAR. CUMMINS. MWM. FORD. MERCEDES BENZ. FREIGHTLINER;. NAVISTAR. JOHN DEERE. VW. DODGE RAM 2500. M100R / 12V. C4.;PENDIENTE;8000,46;$8.000;HARD;PORTACARBO;INDIEL; ;C;;PK;;;
HURL;PK951H;VW. JOHN DEERE. CATERPILLAR. CUMMINS. MWM. FORD. MERCEDES BE;NZ. M100R / 24V. C4. DE79. AF67. DI37.6;PENDIENTE;8000,46;$8.000;HARD;PORTACARBO;INDIEL; ;C;;PK;;;
HURL;PK249;RENAULT. PEUGEOT. CITROEN / 12V. C4. DE81. AF70. DI;;1046502122;8000,37;$8.000;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;PK258;REEMPLAZO PK24. CARRO DE GOLF. MINITRACTORES CORTACESPED / 1;2V. C4. DE. AF. DI;211479001;8000,37;$8.000;HARD;PORTACARBO;MCG; ;C;;PK;;;
HURL;PK227;1.2 1.4 1.6 KW. TOYOTA. HONDA. ISUZU. KUBOTA. SUBARU / 12V.;C4. DE76. AF63. DI34;PENDIENTE;8000,00;$8.000;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;BHB531;29MM LARGO DE PORTACARBON. BX172A / 12V. C. DE. AF. DI;;1194336038;7999,92;$8.000;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK86;ARRANQUES M192. TOYOTA HILUX / 12V. C4. DE71.7. AF54. DI34.3;;PENDIENTE;7999,92;$8.000;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;BHB521;25MM LARGO DE PORTACARBON. BX172A / 12V. C. DE. AF. DI;;1194336035;7999,76;$8.000;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK415;FORD. TOYOTA. AUTOELEVADORES. MINIBUS / 12V. C2. DE73. AF63.; DI34;PENDIENTE;7999,36;$7.999;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK165-166;MWM. CATERPILLAR. FORD F250 F350 F4000 C/MOTOR CUMMINS . NEW; HOLLAND TL 70 75 80 90 100. ISUZU/ 12V. C4. DE86. AF. DI32;9003334314;7998,98;$7.999;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;PK29;ARRANQUE 29MT. ARRANQUES PLGR / 12V. C4. DE80. AF70. DI40;;PENDIENTE;7998,00;$7.998;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK144;VW GOLF GOL SAVEIRO POLO FOX BORA / 12V. C. DE63. AF. DI29;;1108401;7996,64;$7.997;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;BZM965;"PEUGEOT 106 206; RENAULT CLIO KANGOO TWINGO / D9 - GD - L4.1"; - DEP 25.8 DBP 11 - DEI 46.3 - E10;"NE949; 100327; 18733";7981,20;$7.981;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;PK146;VOLVO. VW / 12V. C. DE70. AF. DI31;;6033940125;7956,84;$7.957;HARD;PORTACARBO;VALEO; ;C;;PK;;;
HURL;IM11411;RELE DE GUIO 3 TERMINALES 4+4 21W - FORD CAMIONES 87 A 92;LINEA CARGO 85 A 91 CAMIONES OMNIBUS;3505458414;7940,04;$7.940;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;BZM10003 (952.1;"CHEVROLET CELTA CORSA COBALT SPIN MERIVA PRISMA ZAFIRA; ISUZ";U /;"10452348; 10455504;";7929,00;$7.929;BZM;IMPULSOR;DELCO REMY; ;C;BRASIL;BZ;;;
HURL;IM11255;INTERRUPTOR SIMPLES ACCIONAMIENTO DE VIDRIO - VOLKSWAGEN GOL;;191955531;7908,78;$7.909;MARILIA;RELE;LINEA LIVI; ;C;;IM;;;
HURL;IM11417;RELE LIMPIA LAVA -BRISAS;;6885407245;7908,78;$7.909;MARILIA;LLAVE;LINEA LIVI; ;C;;IM;;;
HURL;ZM85.590.17;(Z1791) FORD ECOSPORT;;FS10B2;7881,20;$7.881;ZM;IMPULSOR;VALEO; ;C;;ZI;;;
HURL;BZM1791;FORD FIESTA EECOSPORT / D10 - GD - L44.1 - DEP 28.15 DBP 10.;01 - DEI 45.3 - E4;1202517;7879,68;$7.880;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;IM11013;INTERRUPTOR LLAVE DE LUZ POSICIONES ENSCENDIDO Y APAGADO - V;ALMET TRACTORES FORD PICKUP F1000;PENDIENTE;7836,22;$7.836;MARILIA;BOTON;TODAS LINE; ;C;;IM;;;
HURL;IM11437;RELE DE DESTELLADOR CON TERM. - LAM- PILOTO Y ALARMA DE LAM-; QUEMADA;4024448;7836,22;$7.836;MARILIA;LLAVE;LINEA LIVI; ;C;;IM;;;
HURL;IM11159;INTERRUPTOR DOBLE ACCIONAMIENTO DE VIDRIO - FORD  ESCORT;;PENDIENTE;7815,00;$7.815;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;IM11432;RELE DE GUIO TERMINAL K1 4W 4 TERMINALES 4+4 21W - FIAT 14;7 SPAZIO FIORINO AGRALE OMNIBUS CAMIONES MERCEDES BENZ 86 EN;330982;7815,00;$7.815;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;IM11444;RELE DE DESTELLADOR CON ALARMA DE LAM- QUEMADA;;87HU17K478AA;7815,00;$7.815;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;PK241;MITSUBISHI CANTER. NISSAN BUS ED33 PICKUP / 12V. C. DE70. AF;64. DI34;PENDIENTE;7800,03;$7.800;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK244;HYUNDAI. MITSUBISHI GALANT. TOYOTA. NISSAN. BOBCAT. FORD / 1;2V. C. DE75. AF61. DI34;10453748;7800,03;$7.800;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK82;HYUNDAI HB20 ACCENT ELANTRA. KIA CARENS CERATO RIO SOUL / 12;V. C. DE68. AF52. DI35;PENDIENTE;7799,48;$7.799;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK214;ARRANQUE IF JF / 12V. C2. DE72. AF46. DI13.5;;69-105;7788,00;$7.788;HARD;PORTACARBO;BOSCH; ;C;;PK;;;
HURL;IM14431;RELE DE DESTELLADOR - VOLKSWAGEN. CHEVROLET. FORD / 12V;;PENDIENTE;7778,76;$7.779;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;BSX136B;8X25X23 / TRACTORES ALLIS. DEERE. DEUTZ;;BSX111;7766,00;$7.766;HARD;CARBON;BOSCH; ;C;;;;;
HURL;MASX13-14;8X25X23 / TRACTORES;;MASX13-14;7766,00;$7.766;HARD;CARBON;MARELLI; ;C;;;;;
HURL;X213-13;8.8X19.05X13 / MWM. FORD;;X213-13;7766,00;$7.766;HARD;CARBON;WAPSA; ;C;;;;;
HURL;FDSX161;8X25X15.2 / TOYOTA;;FDSX161;7759,60;$7.760;HARD;CARBON;MITSUBISHI; ;C;;;;;
HURL;IM11166;INTERRUPTOR TECLA C/ REOSTATO - VOLKSWAGEN PASSAT;;3865457024;7752,48;$7.752;MARILIA;INTERRUPTO;LINEA LIVI; ;C;;IM;;;
HURL;IM16004;RELE AUXILIAR USO GERA VOLVO. MERCEDES BENZ. JOHN DEERE CAMI;ONES Y OMNIBUS. 24V C/SOPORTE (5 TERMINALES);C0TZ13A024A;7752,48;$7.752;MARILIA;CONMUTADOR;LINEA PESA; ;C;;IM;;;
HURL;BSX592;8X22X19 / MERCEDES BENZ MAXION;;BSX592;7744,80;$7.745;HARD;CARBON;BOSCH; ;C;;;;;
HURL;LASX 43-48;10/4.7X13.3X17.5 / 4 CARBONES. FRONTAL CON TERMINAL. FORD;;;7744,80;$7.745;HARD;CARBON;INDIEL; ;C;;;;;
HURL;PK95;TOYOTA COROLLA YARIS VERSO. MINI COOPER. BMW X1 SERIE2 / 12V;. C. DE63. AF57. DI33;PENDIENTE;7729,32;$7.729;HARD;PORTACARBO;NIPPONDENS; ;C;;PK;;;
HURL;CA065;VW. KOMBI - SIMPLE D107.5;;;7723,10;$7.723;;POLEA NACI;BOSCH; ;C;;;;;
HURL;IM11252;INTERRUPTOR SIMPLES ACCIONAMIENTO DE VIDRIO - VOLKSWAGEN GOL;;A3825457032;7721,22;$7.721;MARILIA;RELE;LINEA LIVI; ;C;;IM;;;
HURL;PK84;ARRANQUES DD. MITSUBISHI L200. FORD. NISSAN FRONTIER. CHEVRO;LET / 12V. C4. DE67.6. AF43. DI30;32255891;7712,28;$7.712;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;PK85;ARRANQUES M191. MAZDA. NISSAN. SUBARU. AUTOELEVADORES. CHEVR;OLET CORSA VECTRA ASTRA. FIAT  / 12V. C4. DE68.5. AF51. DI32;PENDIENTE;7711,20;$7.711;HARD;PORTACARBO;MITSUBISHI; ;C;;PK;;;
HURL;IM16411;RELE DE DESTELLADOR 12V. 3 TERM. 500W / UNIVERSAL;;BDOC13350A;7689,96;$7.690;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;CT110DER;DERECHO FORD ESCORT FIESTA 12V 1.1KW / DC74MM. LC98.6;;1.005.001.925/981;7667,00;$7.667;HARD;CARCASA;BOSCH; ;C;;;;;
HURL;CT110IZQ;IZQUIERDO PALIO SIENA 12V 1.1KW / DC74MM. 98.6MM;;1.005.001.925/981;7667,00;$7.667;HARD;CARCASA;BOSCH; ;C;;;;;
HURL;IM11412;RELE LIMPIA LAVA -BRISAS;;A6955401245;7658,70;$7.659;MARILIA;LLAVE;TODAS LINE; ;C;;IM;;;
HURL;BZM1735;RENAULT CLIO DUSTER FLUENCE KANGOO LAGUNA MEGANE SANDERO SCE;NIC / D8 - GD - L41.2 - DEP 23.92 DBP 10.12 - DEI 45.3 - E4;"061228; 1201728; 501";7632,30;$7.632;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1720;"BMW SERIES 1 3 5 6 7 X1 X3 X5 X6 Z4; TOYOTA AVENCIS CELICA C";OROLLA / D9 - GD - L46.0 - DEP 29.64 DBP 11 - DEI 45.3 - E10;"1006209799; 10062099";7632,24;$7.632;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1666;FIAT DOBLO IDEA MAREA NUEVO UNO PALIO STRADA / D9 - GD - L47; - DEP 25.8 DBP 10 - DEI 45.3 - E11;"F000CD1009; F000CD14";7630,40;$7.630;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1674;RENAULT LOGAN SANDERO / D8 - GD - L47 - DEP 23.5 DBP 10 - DE;I 45.3 - E11;"F000CD1114; F002G207";7630,00;$7.630;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1064;RENAULT CLIO SCENICCHEVROLET CELTA / D8 - GD - L41 - DEP 23.;9 DBP 11 - DEI 46.3 - E10;"090800; 188440; 4948";7627,55;$7.628;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
