272773016R I;COLLECTION FILTRE HABITACCEC   658       S272889739R I;272773016R ICOLLECTION FILTRE HABITACCEC   658       S272889739R I;9,0117E+12;$235,00;51;*
7700793772 I;CLIP                     A1D;7700793772 ICLIP                     A1D;5,0913E+12;$235,00;30;*
7700428581 I;CALZA VIDRIOS PTAS.      A1D             S807916181R I;7700428581 ICALZA VIDRIOS PTAS.      A1D             S807916181R I;2,80322E+13;$234,00;26;*
7700763539;BULON                    CEC             S7703002700 I;7700763539BULON                    CEC             S7703002700 I;1,01219E+13;$234,00;76;*
7700843186 I;TOPE                     A1D   597;7700843186 ITOPE                     A1D   597;0;$233,00;75;*
225087300;PRESTIELF 15W40  1L      C1B             S0225317400;225087300PRESTIELF 15W40  1L      C1B             S0225317400;3,01001E+13;$232,00;47;*
253C64001R I;SOPORTE CAPTOR ESTACIONAMCEC   252;253C64001R ISOPORTE CAPTOR ESTACIONAMCEC   252;10;$232,00;77;*
0000152503 I;HERRAMIENTA MOT 1525.03  HEG;0000152503 IHERRAMIENTA MOT 1525.03  HEG;0;$231,00;40;*
225240245;CALCOMANIA CLIO 2 PLOTERSHEG   900;225240245CALCOMANIA CLIO 2 PLOTERSHEG   900;1,0812E+12;$230,00;33;*
7700838570;TOPE VIDRIO C2-MG-SC     CEC   415       S8200000731 I;7700838570TOPE VIDRIO C2-MG-SC     CEC   415       S8200000731 I;2,10623E+13;$230,00;47;*
7700855338 I;TUERCA                   A1D             S7703034304 I;7700855338 ITUERCA                   A1D             S7703034304 I;7,0909E+12;$230,00;35;*
7701048962 I;JUNTA BOMBA INYECCION    CEC;7701048962 IJUNTA BOMBA INYECCION    CEC;0;$230,00;41;*
225192500;PASTA PULIR              CEC;225192500PASTA PULIR              CEC;1,0812E+12;$228,00;85;*
225240407;AFICHE MEGANE 2          HEG   900;225240407AFICHE MEGANE 2          HEG   900;1,0812E+12;$228,00;26;*
7700807222 I;CUBIERTA                 CEC   341;7700807222 ICUBIERTA                 CEC   341;3,00817E+13;$228,00;42;*
7700827094 I;TUBO DE FRENO            CEC   993       S7700827094;7700827094 ITUBO DE FRENO            CEC   993       S7700827094;1,30198E+13;$228,00;80;*
225243239;POSTER SANDERO STEPWAY   HEG   990;225243239POSTER SANDERO STEPWAY   HEG   990;1,0812E+12;$227,00;81;*
225243398;POSTER PAPEL SYMBOL      HEG;225243398POSTER PAPEL SYMBOL      HEG;1,0812E+12;$227,00;81;*
2246792;CAJA CART.L35            N1N;2246792CAJA CART.L35            N1N;0;$227,00;26;*
7700764195 I;CLIP SUJECION            A1D   993       S7700809958 I;7700764195 ICLIP SUJECION            A1D   993       S7700809958 I;1,80594E+13;$227,00;10;*
224928300;LISTON MADERA LARGO      N1N;224928300LISTON MADERA LARGO      N1N;0;$226,00;19;*
225157500;PINTURA CORRE            B1E   936;225157500PINTURA CORRE            B1E   936;1,0812E+12;$226,00;63;*
279318256R I;CONDUIT CHAUFFAGE        CEC;279318256R ICONDUIT CHAUFFAGE        CEC;0;$226,00;51;*
7700637732;EJE PEDALES              A1D;7700637732EJE PEDALES              A1D;5,0913E+12;$226,00;63;*
7700780207 I;REFUERZO ARTICULACION    CEC             S7701645476 I;7700780207 IREFUERZO ARTICULACION    CEC             S7701645476 I;2,60603E+13;$226,00;44;*
272280007R I;TUBO                     CEC;272280007R ITUBO                     CEC;0;$225,00;23;*
7701042157 I;PORTALAMPARA             C1B;7701042157 IPORTALAMPARA             C1B;1,20418E+13;$225,00;22;*
009331121A I;PLUG-WELCH XBBPH1        CEC   978;009331121A IPLUG-WELCH XBBPH1        CEC   978;0;$224,00;13;*
24319C9915 I;FUSIBLE 5A               C1B             S7700410575 I;24319C9915 IFUSIBLE 5A               C1B             S7700410575 I;1,71016E+13;$224,00;32;*
7700827957 I;" EMBLEMA""2.0S""            CEC                           ";"7700827957 I EMBLEMA""2.0S""            CEC                           ";0;$224,00;54;*
7700665857;TUBO BOQ DER Y CONX 3VIA CEC   975;7700665857TUBO BOQ DER Y CONX 3VIA CEC   975;1,1217E+12;$223,00;0;*
7700739906 I;TORNILLO FIJ.POLEA       C1B             S8200651816 I;7700739906 ITORNILLO FIJ.POLEA       C1B             S8200651816 I;3,0101E+13;$223,00;78;*
7700789852 I;OBTURADOR                A1D   978;7700789852 IOBTURADOR                A1D   978;5,0913E+12;$222,00;89;*
7700802524;TUBO FRENO               CEC;7700802524TUBO FRENO               CEC;0;$222,00;56;*
7701040754 I;CAPUCHON BRAZO           A1D   674;7701040754 ICAPUCHON BRAZO           A1D   674;2,41016E+13;$222,00;74;*
225228300;MAZO SATELITE            C1B   998;225228300MAZO SATELITE            C1B   998;1,0812E+12;$221,00;16;*
40262JA000 I;TUERCA MANGUETA          CEC   462;40262JA000 ITUERCA MANGUETA          CEC   462;0;$221,00;31;*
225243528;SUPLEMENTO L128          N1N   490;225243528SUPLEMENTO L128          N1N   490;1,0812E+12;$220,00;86;*
0855502400 I;LAMPARA 18W TUBULAR      CEC             S7701047566 I;0855502400 ILAMPARA 18W TUBULAR      CEC             S7701047566 I;3,0101E+13;$220,00;67;*
7700844527;CUBIERTA LATERAL         CEC   997       S7701204713 I;7700844527CUBIERTA LATERAL         CEC   997       S7701204713 I;4,0399E+12;$220,00;71;*
7701205458 I;COLECC. CLIP FIJ.        CEC;7701205458 ICOLECC. CLIP FIJ.        CEC;0;$220,00;99;*
148040310R I;INSCRIPTION ESSEN        N1N   345;148040310R IINSCRIPTION ESSEN        N1N   345;10;$219,00;57;*
28940JY00A I;TUBO                     A1D   975;28940JY00A ITUBO                     A1D   975;0;$219,00;10;*
225240388;TACO PAPEL PLAN ROMBO    B2F   342;225240388TACO PAPEL PLAN ROMBO    B2F   342;1,0812E+12;$218,00;50;*
289138838R I;TAPON DEPOSI.LAVA        CEC   910;289138838R ITAPON DEPOSI.LAVA        CEC   910;0;$218,00;53;*
39106ED00A I;VIS                      CEC   463;39106ED00A IVIS                      CEC   463;2,10819E+13;$218,00;55;*
7700695642 I;BULON CORONA             CEC   463;7700695642 IBULON CORONA             CEC   463;0;$218,00;53;*
7700741840;TAPA CARGA AC            CEC             S7700869464 I;7700741840TAPA CARGA AC            CEC             S7700869464 I;3,1101E+13;$218,00;50;*
225243382;POSTER PAPEL KOLEOS      HEG;225243382POSTER PAPEL KOLEOS      HEG;1,0812E+12;$217,00;90;*
7701200730 I;JGO GUARDAP              A1D   809       S7702070222;7701200730 IJGO GUARDAP              A1D   809       S7702070222;1,90996E+13;$217,00;72;*
172285309R I;TUYAU REMPLISSAGE H79 PH2CEC   544;172285309R ITUYAU REMPLISSAGE H79 PH2CEC   544;10;$216,00;66;*
215B95350R I;TUBO DE AGUA             CEC   549;215B95350R ITUBO DE AGUA             CEC   549;0;$216,00;98;*
0000131700 I;MOT.1317                 HEG;0000131700 IMOT.1317                 HEG;3,0418E+12;$215,00;17;*
225241361;GORRO FORMULA 1          B1E   897;225241361GORRO FORMULA 1          B1E   897;1,0812E+12;$215,00;91;*
7700658990 I;ARANDELA                 C1B   465;7700658990 IARANDELA                 C1B   465;5,0913E+12;$215,00;80;*
172400141R I;EMBOUT REMPLISSAG X52    CEC   546;172400141R IEMBOUT REMPLISSAG X52    CEC   546;1,40415E+13;$214,00;19;*
7700832032 I;CUBIERTA                 A1D;7700832032 ICUBIERTA                 A1D;2,50123E+13;$214,00;1;*
149178541R I;JUNTA VALVULA ANTIRRETORNCEC   971;149178541R IJUNTA VALVULA ANTIRRETORNCEC   971;10;$213,00;48;*
175751250R I;PROTECTEUR CNLZ C H79 PH2CEC   105;175751250R IPROTECTEUR CNLZ C H79 PH2CEC   105;10;$213,00;23;*
7700698709;PERNO MORDAZA  MG NS     A1D             S7703101617 I;7700698709PERNO MORDAZA  MG NS     A1D             S7703101617 I;3,0101E+13;$213,00;39;*
7700698709 I;TORNILLO M12 X 1,25      A1D             S7703101617 I;7700698709 ITORNILLO M12 X 1,25      A1D             S7703101617 I;3,0101E+13;$213,00;21;*
121114874R I;SEMI COJINETE H4M        CEC   504;121114874R ISEMI COJINETE H4M        CEC   504;1,1092E+13;$212,00;70;*
7700750636;PLAQUETA OBTU            A1D   997;7700750636PLAQUETA OBTU            A1D   997;6,0812E+12;$212,00;21;*
7700750636 I;PLAQUETA                 A1D   997       S7700750636;7700750636 IPLAQUETA                 A1D   997       S7700750636;1,0186E+12;$212,00;3;*
0000141000 I;HERR MOT.1410-JGO.DESACOPHEG;0000141000 IHERR MOT.1410-JGO.DESACOPHEG;3,0418E+12;$211,00;80;*
140558072R I;TUBO ENTRADA EGR         CEC   549;140558072R ITUBO ENTRADA EGR         CEC   549;0;$211,00;82;*
2246782;CAJA CART.L25            N1N;2246782CAJA CART.L25            N1N;10;$211,00;13;*
7700733546 I;BUJE                     C1B;7700733546 IBUJE                     C1B;5,0913E+12;$211,00;29;*
7700737124 I;RETEN DE VALVULA         C1B             S8200266369 I;7700737124 IRETEN DE VALVULA         C1B             S8200266369 I;3,0101E+13;$211,00;0;*
7700792930;ABRAZADERA               A1D;7700792930ABRAZADERA               A1D;2,40114E+13;$211,00;62;*
7700792930 I;ABRAZADERA               A1D             S7700792930;7700792930 IABRAZADERA               A1D             S7700792930;4,0794E+12;$211,00;44;*
7701050050 I;CONECTOR 10MM            CEC   463;7701050050 ICONECTOR 10MM            CEC   463;0;$211,00;38;*
1018069;CORREA B/AGUA            C1B   503       S7702206359;1018069CORREA B/AGUA            C1B   503       S7702206359;2,10495E+13;$210,00;42;*
111211582R I;JOINT POMPE A HUILE      CEC   109;111211582R IJOINT POMPE A HUILE      CEC   109;0;$210,00;75;*
7700807239 I;" FUSIBLE ""MAXI"" 30A       C1B             S7700410539 I ";"7700807239 I FUSIBLE ""MAXI"" 30A       C1B             S7700410539 I ";3,0101E+13;$210,00;70;*
7700836266 I;CLIP FIJACION            A1D   323;7700836266 ICLIP FIJACION            A1D   323;0;$210,00;44;*
0225228200 I;EMPALME ELECT            A1D   980;0225228200 IEMPALME ELECT            A1D   980;1,0812E+12;$208,00;4;*
164397S01D I;COLLIER                  CEC   973;164397S01D ICOLLIER                  CEC   973;2,10819E+13;$208,00;61;*
7700415071 I;OBTURADOR PASARRUEDA     A1D   038;7700415071 IOBTURADOR PASARRUEDA     A1D   038;0;$208,00;16;*
7700780376;TUBO FRENO RUEDA DEL DER CEC   832;7700780376TUBO FRENO RUEDA DEL DER CEC   832;0;$208,00;22;*
7700795747;TUBO FRENO               CEC   832       S7700780376;7700795747TUBO FRENO               CEC   832       S7700780376;1,20598E+13;$208,00;22;*
7701044662 I;PLACA BASE BUTACA        CEC             S7701055657 I;7701044662 IPLACA BASE BUTACA        CEC             S7701055657 I;3,0101E+13;$208,00;34;*
0000148501 I;MOT.1485-01 CLIO II      HEG;0000148501 IMOT.1485-01 CLIO II      HEG;3,0418E+12;$207,00;34;*
225241834;MEDIA R. SPO H AMAR/NEG  B1E   959;225241834MEDIA R. SPO H AMAR/NEG  B1E   959;1,0812E+12;$207,00;70;*
225243291;PATENTE STEPWAY          HEG   990;225243291PATENTE STEPWAY          HEG   990;0;$207,00;40;*
7700664355 I;CLIP                     C1B   466;7700664355 ICLIP                     C1B   466;3,00317E+13;$207,00;67;*
7700840129 I;SOPORTE RADIADOR         A1D;7700840129 ISOPORTE RADIADOR         A1D;2,70616E+13;$207,00;86;*
0000131600 I;MOT.1316                 HEG;0000131600 IMOT.1316                 HEG;0;$206,00;51;*
94948400;JUNTA TAPON              A1D;94948400JUNTA TAPON              A1D;1,30818E+13;$206,00;7;*
225241194;POSTER KANGOO DYNAMIQUE  N1N   990;225241194POSTER KANGOO DYNAMIQUE  N1N   990;1,0812E+12;$206,00;59;*
225242052;POSTER KANGOO VP GAMA 05 N1N;225242052POSTER KANGOO VP GAMA 05 N1N;1,0812E+12;$206,00;30;*
225242053;POSTER KANG EXPRESS GA 05N1N;225242053POSTER KANG EXPRESS GA 05N1N;1,0812E+12;$206,00;30;*
225242054;POSTER KANGOO MONTAGNE   N1N;225242054POSTER KANGOO MONTAGNE   N1N;1,0812E+12;$206,00;30;*
225242056;POSTER SCENIC FAIRWAY    N1N;225242056POSTER SCENIC FAIRWAY    N1N;1,0812E+12;$206,00;30;*
225243901;POSTER NUEVO LOGAN       HEG   990;225243901POSTER NUEVO LOGAN       HEG   990;1,0812E+12;$206,00;59;*
0000131105 I;MOT.1311-05              HEG;0000131105 IMOT.1311-05              HEG;3,0418E+12;$205,00;48;*
225124000;COMENTARIO 818           HEG   990       S0225126500;225124000COMENTARIO 818           HEG   990       S0225126500;1,0395E+12;$205,00;48;*
225126500;COMENTARIO 835           HEG   990;225126500COMENTARIO 835           HEG   990;1,0812E+12;$205,00;48;*
225242276;PATENTE SCENIC           HEG;225242276PATENTE SCENIC           HEG;1,0812E+12;$205,00;11;*
217412227R I;TUYAU ENTREE RESERVOIR DECEC   540;217412227R ITUYAU ENTREE RESERVOIR DECEC   540;0;$205,00;43;*
7700704718 I;BULON                    C1B             S8200149640 I;7700704718 IBULON                    C1B             S8200149640 I;3,0101E+13;$205,00;31;*
7700720878 I;PLACA CIERRE             A1D             S7700644692 I;7700720878 IPLACA CIERRE             A1D             S7700644692 I;3,0101E+13;$205,00;1;*
7700811020;TRABA BAUL               A1D             S7700788764 I;7700811020TRABA BAUL               A1D             S7700788764 I;7,0901E+12;$205,00;11;*
7701045018 I;BUJIA ENCENDIDO          C1B             S7700500108 I;7701045018 IBUJIA ENCENDIDO          C1B             S7700500108 I;3,0101E+13;$205,00;1;*
7700540032;HORQUILLA                A1D             S7700626246 I;7700540032HORQUILLA                A1D             S7700626246 I;3,0101E+13;$204,00;74;*
7700811020 I;TRABA BAUL               A1D   307       S7700788764 I;7700811020 ITRABA BAUL               A1D   307       S7700788764 I;7,0901E+12;$204,00;94;*
7700831971 I;OBTURADOR                N1N   996;7700831971 IOBTURADOR                N1N   996;6,0812E+12;$204,00;27;*
7701205854 I;CLIP FIJACION PARASOL    CEC;7701205854 ICLIP FIJACION PARASOL    CEC;0;$204,00;52;*
7701068598 I;RETEN VALVULA CA18DT/SR2 CEC   522;7701068598 IRETEN VALVULA CA18DT/SR2 CEC   522;6,0812E+12;$203,00;98;*
225194000;DESODORANTE              B1E   151;225194000DESODORANTE              B1E   151;1,0812E+12;$202,00;97;*
225241867;BOLSAS SALON AUTOMOV 05  HEG   917;225241867BOLSAS SALON AUTOMOV 05  HEG   917;0;$202,00;52;*
7700429632 I;ANILLO EJE LIMPIAPARAB.  C1B;7700429632 IANILLO EJE LIMPIAPARAB.  C1B;0;$202,00;75;*
7700699360;BISAGRA CAPOT            C1B;7700699360BISAGRA CAPOT            C1B;10;$202,00;52;*
7700745157;SOPORTE                  N1N   991;7700745157SOPORTE                  N1N   991;0;$202,00;82;*
7700745157 I;SOPORTE                  N1N   991;7700745157 ISOPORTE                  N1N   991;0;$202,00;65;*
225098700;CHAQUETA GRIS 60         B1E;225098700CHAQUETA GRIS 60         B1E;0;$201,00;94;*
225225200;CAJA KIT EMBR            CEC;225225200CAJA KIT EMBR            CEC;0;$201,00;93;*
225240242;CALCO RENAULT BLANCA EXT.B2F   900;225240242CALCO RENAULT BLANCA EXT.B2F   900;1,0812E+12;$201,00;34;*
2096840;CAJA CART.L02            B1E;2096840CAJA CART.L02            B1E;10;$201,00;89;*
397528107R I;ELEMENTO TRABA EXTREMO TRCEC   105;397528107R IELEMENTO TRABA EXTREMO TRCEC   105;10;$201,00;60;*
7700844543;CUBIERTA LATERAL         CEC   997       S7701204714 I;7700844543CUBIERTA LATERAL         CEC   997       S7701204714 I;4,0399E+12;$201,00;93;*
0155310501 I;PRESILLA                 C1B             S0155309611 I;0155310501 IPRESILLA                 C1B             S0155309611 I;2,90808E+13;$200,00;65;*
225240386;PORTA TACO ACRILICO NEGROB2F   943;225240386PORTA TACO ACRILICO NEGROB2F   943;1,0812E+12;$200,00;38;*
364548006R I;CROCHET FIX CABLE FREIN PCEC;364548006R ICROCHET FIX CABLE FREIN PCEC;0;$200,00;35;*
7700688653;ARANDELA                 CEC             S7700115628 I;7700688653ARANDELA                 CEC             S7700115628 I;3,0101E+13;$200,00;60;*
7700789518 I;CLIP SOPORTE             A1D;7700789518 ICLIP SOPORTE             A1D;3,00317E+13;$200,00;95;*
224951600;LISTON MADERA CORTO      N1N;224951600LISTON MADERA CORTO      N1N;0;$199,00;71;*
225240403;FOLLETO MEG.2 BIC/TRIC.  B2F   943;225240403FOLLETO MEG.2 BIC/TRIC.  B2F   943;1,0812E+12;$199,00;71;*
150666N203 I;JUNTA T RICA             C1B;150666N203 IJUNTA T RICA             C1B;0;$199,00;86;*
7700855339 I;TUERCA                   A1D             S7703034304 I;7700855339 ITUERCA                   A1D             S7703034304 I;7,0909E+12;$199,00;99;*
225243526;SUPLEMENTO               N1N   490;225243526SUPLEMENTO               N1N   490;0;$198,00;53;*
2059176;PEDAL ACELER             CEC;2059176PEDAL ACELER             CEC;5,0913E+12;$198,00;5;*
225193900;DESODORANTE              B1E   470       S0225303000;225193900DESODORANTE              B1E   470       S0225303000;2,403E+13;$197,00;57;*
225240420;KIT N 1 PRENSA CONCES.   N1N   900;225240420KIT N 1 PRENSA CONCES.   N1N   900;1,0812E+12;$197,00;42;*
321098H510 I;CANAL ACEITE             B2F;321098H510 ICANAL ACEITE             B2F;0;$197,00;12;*
7700707722;EXTENSION TEC            CEC   391;7700707722EXTENSION TEC            CEC   391;6,0812E+12;$197,00;13;*
7700793963 I;OBTURADOR IZQUIERDO      A1D   997;7700793963 IOBTURADOR IZQUIERDO      A1D   997;5,0913E+12;$197,00;92;*
0128100801 I;PASAMUROS/AISLADOR TORNILB2F;0128100801 IPASAMUROS/AISLADOR TORNILB2F;0;$196,00;96;*
7700721928;TAPA CARGA AC            CEC   043       S7700869464 I;7700721928TAPA CARGA AC            CEC   043       S7700869464 I;3,0101E+13;$196,00;46;*
7700842872 I;VARILLA CDO.PTA.DEL.IZQ. CEC   417;7700842872 IVARILLA CDO.PTA.DEL.IZQ. CEC   417;0;$196,00;68;*
315263JX1C I;JUNTA ESTANQUEIDAD       CEC   859;315263JX1C IJUNTA ESTANQUEIDAD       CEC   859;10;$195,00;75;*
7700737244 I;BUJE ALOJAMIENTO         A1D             S7700872205 I;7700737244 IBUJE ALOJAMIENTO         A1D             S7700872205 I;3,0101E+13;$195,00;33;*
225241832;MEDIA R. SPO H AMAR/GRIS B1E   959;225241832MEDIA R. SPO H AMAR/GRIS B1E   959;1,0812E+12;$194,00;32;*
225241833;MEDIA R. SPO H GRIS/AMAR B1E   959;225241833MEDIA R. SPO H GRIS/AMAR B1E   959;1,0812E+12;$194,00;32;*
225241835;MEDIA R. SPO H CAMEL/NEG B1E   959;225241835MEDIA R. SPO H CAMEL/NEG B1E   959;1,0812E+12;$194,00;32;*
225241837;MEDIA R. SPO DAMA HABANO B1E   959;225241837MEDIA R. SPO DAMA HABANO B1E   959;1,0812E+12;$194,00;32;*
225241838;MEDIA R. SPO DAMA CELESTEB1E   959;225241838MEDIA R. SPO DAMA CELESTEB1E   959;1,0812E+12;$194,00;32;*
225243866;POSTER TC2000 TEMP 2010  HEG   922;225243866POSTER TC2000 TEMP 2010  HEG   922;0;$194,00;32;*
150666N201 I;JUNTA ACEITE GUIA VARILLAB2F;150666N201 IJUNTA ACEITE GUIA VARILLAB2F;0;$194,00;61;*
7700742411 I;OBTURADOR                C1B;7700742411 IOBTURADOR                C1B;1,40117E+13;$194,00;30;*
7700785777;PEDAL ACELER             A1D             S7700804401 I;7700785777PEDAL ACELER             A1D             S7700804401 I;3,1101E+13;$194,00;83;*
7700785777 I;PEDAL ACELER             A1D             S7700804401 I;7700785777 IPEDAL ACELER             A1D             S7700804401 I;3,1101E+13;$194,00;67;*
7700823175 I;FIJACION                 A1D             S7700421232 I;7700823175 IFIJACION                 A1D             S7700421232 I;4,0297E+12;$194,00;67;*
7701043968 I;TORNILLO                 CEC;7701043968 ITORNILLO                 CEC;0;$194,00;36;*
0891110537 I;TORNILLO                 CEC   462;0891110537 ITORNILLO                 CEC   462;0;$193,00;63;*
0891426600 I;TUERCA                   C1B;0891426600 ITUERCA                   C1B;0;$193,00;63;*
089183061A I;TORNILLO                 C1B;089183061A ITORNILLO                 C1B;0;$193,00;63;*
7700703164;JUNTA                    A1D;7700703164JUNTA                    A1D;5,0913E+12;$193,00;13;*
7700808076 I;SOPORTE CONEC            A1D;7700808076 ISOPORTE CONEC            A1D;4,0213E+12;$193,00;12;*
225240419;FICHA TCA.MEG.2 22X30    HEG   998;225240419FICHA TCA.MEG.2 22X30    HEG   998;1,0812E+12;$192,00;2;*
225240608;POSTER SCENIC 2 MERCOS   N1N;225240608POSTER SCENIC 2 MERCOS   N1N;1,0812E+12;$192,00;69;*
225242767;CAJON OFERTA LUC15       HEG   994;225242767CAJON OFERTA LUC15       HEG   994;1,0812E+12;$192,00;84;*
7700419830 I;AISLANTE PISO            CEC;7700419830 IAISLANTE PISO            CEC;1,40416E+13;$192,00;75;*
7701038296 I;ESCOBILLA DERECHA        CEC;7701038296 IESCOBILLA DERECHA        CEC;2,70616E+13;$192,00;2;*
7700843537 I;" MONOGRAMA ""1.9 DTI""      CEC                           ";"7700843537 I MONOGRAMA ""1.9 DTI""      CEC                           ";4,0816E+12;$191,00;54;*
7700849639 I;TOPE EJE                 C1B             S8200737585 I;7700849639 ITOPE EJE                 C1B             S8200737585 I;3,0101E+13;$191,00;5;*
7700858051 I;RESPIRADERO CAJA VELOCIDAC1B             S7701476755 I;7700858051 IRESPIRADERO CAJA VELOCIDAC1B             S7701476755 I;2,10307E+13;$191,00;5;*
225242378;POSTER LOGAN             HEG   342;225242378POSTER LOGAN             HEG   342;1,0812E+12;$190,00;18;*
7700802633;GUARDAP COLUM DIR KG     A1D             S7700802633 I;7700802633GUARDAP COLUM DIR KG     A1D             S7700802633 I;1,2081E+13;$190,00;16;*
7700835129 I;OBTURADOR                A1D   155;7700835129 IOBTURADOR                A1D   155;0;$190,00;59;*
7700849259 I;TAPA FUSIBLES PANEL INSTRCEC;7700849259 ITAPA FUSIBLES PANEL INSTRCEC;7,1216E+12;$190,00;82;*
7701047315 I;COBERTURA RESP.TRAS.1/1  CEC   371       S7702225960;7701047315 ICOBERTURA RESP.TRAS.1/1  CEC   371       S7702225960;1,07E+12;$190,00;45;*
0165801781 I;LLAVE                    C1B             S24253AL500 I;0165801781 ILLAVE                    C1B             S24253AL500 I;2,60407E+13;$189,00;72;*
2098890;CAJA CART.L08            N1N;2098890CAJA CART.L08            N1N;10;$189,00;88;*
225240420;KIT N 1 PRENSA CONCES.;225240420KIT N 1 PRENSA CONCES.;4,1212E+12;$189,00;74;*
7701040103 I;ARANDELA                 A1D   461;7701040103 IARANDELA                 A1D   461;0;$189,00;0;*
7701203268 I;MANIJA ASTO              CEC;7701203268 IMANIJA ASTO              CEC;2,00416E+13;$189,00;41;*
225241034;BOLSAS INSTITUCIONALES   HEG;225241034BOLSAS INSTITUCIONALES   HEG;3,11016E+13;$188,00;70;*
7700774885;TUBO FRENO               CEC   832       S7702095433;7700774885TUBO FRENO               CEC   832       S7702095433;8,0797E+12;$188,00;70;*
122154745R I;DEMI-COUSSINET P         CEC   504;122154745R IDEMI-COUSSINET P         CEC   504;0;$187,00;48;*
7700785316 I;TORNILLO                 C1B             S8200686482 I;7700785316 ITORNILLO                 C1B             S8200686482 I;3,0101E+13;$187,00;80;*
0128100111 I;PASAMUROS                C1B;0128100111 IPASAMUROS                C1B;0;$186,00;65;*
225242372;FOLLETO GRAND SCENIC     HEG   342;225242372FOLLETO GRAND SCENIC     HEG   342;5,0913E+12;$186,00;4;*
214994912R I;DEFLECTOR RADIADOR D95 RSB1E;214994912R IDEFLECTOR RADIADOR D95 RSB1E;0;$186,00;26;*
7700706754;SOPORTE TUBO             CEC   991       S7700726070 I;7700706754SOPORTE TUBO             CEC   991       S7700726070 I;1,71094E+13;$186,00;18;*
7700807242 I;" FUSIBLE ""MAXI"" 60A       CEC             S7700410542 I ";"7700807242 I FUSIBLE ""MAXI"" 60A       CEC             S7700410542 I ";3,0101E+13;$186,00;3;*
7701068287 I;ECROU                    CEC   462;7701068287 IECROU                    CEC   462;10;$186,00;80;*
210146149R I;JOINT POMPE EAU          CEC             S8201722075 I;210146149R IJOINT POMPE EAU          CEC             S8201722075 I;8,072E+12;$185,00;35;*
7700807240 I;FUSIBLE -MAXI- 40A       CEC             S7700410540 I;7700807240 IFUSIBLE -MAXI- 40A       CEC             S7700410540 I;3,0101E+13;$185,00;88;*
152094543R I;FILTRO ACEITE            C3A   501       S152093920R I;152094543R IFILTRO ACEITE            C3A   501       S152093920R I;1,91016E+13;$184,00;63;*
7700760157 I;PINZA EXTRACTORA FUSIBLE B1E             S7703397303 I;7700760157 IPINZA EXTRACTORA FUSIBLE B1E             S7703397303 I;2,60298E+13;$184,00;55;*
400153348R I;PROTECTEUR DISQUE        CEC   814;400153348R IPROTECTEUR DISQUE        CEC   814;0;$183,00;78;*
7700790675;SOPORTE INF.DER.RADIADOR CEC;7700790675SOPORTE INF.DER.RADIADOR CEC;0;$183,00;80;*
01121N8021 I;PERNO                    C1B;01121N8021 IPERNO                    C1B;0;$182,00;18;*
225241810;MEDIAS F1 DAMA CELESTE   B1E   897;225241810MEDIAS F1 DAMA CELESTE   B1E   897;1,0812E+12;$182,00;56;*
7700790143;DEFLECTOR                CEC   031;7700790143DEFLECTOR                CEC   031;0;$182,00;56;*
7700791731;CERRAD BAUL TW-CL-LO     CEC             S7700791731 I;7700791731CERRAD BAUL TW-CL-LO     CEC             S7700791731 I;9,0307E+12;$182,00;13;*
241261610R I;CABLAGE PORTE AR         CEC   159;241261610R ICABLAGE PORTE AR         CEC   159;10;$181,00;34;*
7700744195 I;TUERCA M8 X 1,25         C1B             S7703034304 I;7700744195 ITUERCA M8 X 1,25         C1B             S7703034304 I;1,90809E+13;$181,00;0;*
7700747039;REFUERZO DE CAJA         CEC   993       S8200583716 I;7700747039REFUERZO DE CAJA         CEC   993       S8200583716 I;1,80106E+13;$181,00;74;*
01125N8021 I;PERNO                    C1B   463;01125N8021 IPERNO                    C1B   463;0;$180,00;69;*
155305323;GRAPA             KO     CEC   466       S769843448R I;155305323GRAPA             KO     CEC   466       S769843448R I;1,01122E+13;$180,00;44;*
2096854;TUBO POLIETILENO         B1E;2096854TUBO POLIETILENO         B1E;0;$180,00;36;*
2246802;CAJA CART.L45            N1N;2246802CAJA CART.L45            N1N;10;$180,00;36;*
7700664119 I;SINFIN VELOCIMETRICO     CEC   463;7700664119 ISINFIN VELOCIMETRICO     CEC   463;0;$180,00;46;*
7700838629 I;CALZA                    CEC             S8200042473 I;7700838629 ICALZA                    CEC             S8200042473 I;3,0101E+13;$180,00;12;*
225243525;SUPLEMENTO               N1N   490;225243525SUPLEMENTO               N1N   490;0;$179,00;31;*
2246786;CAJA CART.L29            HEG;2246786CAJA CART.L29            HEG;10;$179,00;8;*
7700557987;MANGUERA                 A1D   994       S7700629055;7700557987MANGUERA                 A1D   994       S7700629055;1,1293E+12;$179,00;31;*
225241413;CINTA ENMASCARAR RS 24MM A1D;225241413CINTA ENMASCARAR RS 24MM A1D;1,0812E+12;$178,00;27;*
225244293;CAMISA DAMA NEGRA XS     B1E   959;225244293CAMISA DAMA NEGRA XS     B1E   959;0;$178,00;64;*
7700428581;GUIA VIDRIO C2-NS-SA     CEC;7700428581GUIA VIDRIO C2-NS-SA     CEC;0;$178,00;18;*
7701044268 I;BUJE                     A1D;7701044268 IBUJE                     A1D;1,40416E+13;$178,00;12;*
7700629055;MANGUERA                 A1D;7700629055MANGUERA                 A1D;6,0812E+12;$177,00;68;*
